city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",109,443.60,90,0,5,0,95,42142.00,10535.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",11,456.00,90,0,5,0,95,43320.00,10830.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",110,426.50,90,0,0,0,90,38385.00,9596.25
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",111,443.60,90,0,5,0,95,42142.00,10535.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",112,426.50,90,0,0,0,90,38385.00,9596.25
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",113,443.60,90,0,5,0,95,42142.00,10535.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",114,426.50,90,0,0,0,90,38385.00,9596.25
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",115,443.60,90,0,5,0,95,42142.00,10535.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",116,426.50,90,0,0,0,90,38385.00,9596.25
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",117,443.60,90,5,5,0,100,44360.00,11090.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",118,426.50,90,5,5,0,100,42650.00,10662.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",119,475.00,90,5,5,0,100,47500.00,11875.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",12,456.00,90,0,0,0,90,41040.00,10260.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",120,475.00,90,5,5,0,100,47500.00,11875.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",121,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",122,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",123,475.00,90,5,5,0,100,47500.00,11875.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",124,475.00,90,5,5,0,100,47500.00,11875.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",125,507.00,90,5,5,0,100,50700.00,12675.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",126,487.00,90,5,5,0,100,48700.00,12175.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",127,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",128,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",129,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",13,415.30,90,5,5,0,100,41530.00,10382.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",130,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",131,475.00,90,0,0,0,90,42750.00,10687.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",132,475.00,90,0,5,0,95,45125.00,11281.25
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",133,488.00,90,5,0,0,95,46360.00,11590.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",134,497.60,90,5,5,0,100,49760.00,12440.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",135,435.40,90,5,0,0,95,41363.00,10340.75
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",136,508.40,90,5,0,0,95,48298.00,12074.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",137,418.10,90,5,0,0,95,39719.50,9929.88
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",138,424.30,90,5,0,0,95,40308.50,10077.13
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",139,424.30,90,5,0,0,95,40308.50,10077.13
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",14,496.00,90,5,0,0,95,47120.00,11780.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",140,424.30,90,5,0,0,95,40308.50,10077.13
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",141,492.00,90,5,0,0,95,46740.00,11685.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",142,427.60,90,5,5,0,100,42760.00,10690.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",143,446.80,90,5,5,0,100,44680.00,11170.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",144,427.60,90,0,0,0,90,38484.00,9621.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",145,446.80,90,0,0,0,90,40212.00,10053.00
